empty1,,empty2,,empty3,
8.784,0.99770123,8.784,1,8.784,0.99540484
8.785,0.99540871,8.785,1,8.785,0.99540484
8.786,0.99540871,8.786,0.99540484,8.786,0.99540061
8.787,0.99540448,8.787,0.99770033,8.787,0.99540061
8.788,0.99540448,8.788,0.99770033,8.788,0.99540061
8.789,0.99769694,8.789,0.99770033,8.789,0.99540061
8.79,0.99769694,8.79,1,8.79,0.99540061
8.791,0.99769694,8.791,1,8.791,0.99769497
8.792,0.99769694,8.792,0.99769497,8.792,0.99770266
8.793,0.99769694,8.793,1.0023104,8.793,0.99770266
8.794,0.99770445,8.794,0.99769497,8.794,0.99770266
8.795,0.99770445,8.795,1.0023104,8.795,0.99770266
8.796,1,8.796,1,8.796,0.99540532
8.797,0.9976992,8.797,1,8.797,0.99769735
8.798,0.9976992,8.798,1.0023079,8.798,0.99769735
8.799,0.9976992,8.799,1.0023079,8.799,1
8.8,1,8.8,1,8.8,1
8.801,1,8.801,1.0023079,8.801,1
8.802,1,8.802,1,8.802,1
8.803,1.0023049,8.803,1,8.803,0.99770504
8.804,1,8.804,1.0023003,8.804,0.99770504
8.805,1,8.805,1.0023003,8.805,0.99769968
8.806,0.99769497,8.806,1.0046135,8.806,0.99769968
8.807,1,8.807,1.0046111,8.807,1
8.808,1,8.808,1,8.808,1
8.809,1,8.809,1.0046111,8.809,1
8.81,1.0023026,8.81,1.0046152,8.81,1
8.811,1.0023026,8.811,1.0046111,8.811,1
8.812,1.0023026,8.812,1,8.812,1.0023042
8.813,1.0023026,8.813,1.0023042,8.813,1.0023042
8.814,1,8.814,1.0046152,8.814,1.0023042
8.815,1.0023079,8.815,1.0046192,8.815,1.0023097
8.816,1.0023079,8.816,1.0046152,8.816,1.0023097
8.817,1.0023079,8.817,1.0023042,8.817,1.0023097
8.818,1,8.818,1.0046192,8.818,1.0023097
8.819,1,8.819,1.0046192,8.819,1
8.82,1,8.82,1.0069317,8.82,1.0023097
8.821,1,8.821,1.0069317,8.821,1
8.822,1.0023003,8.822,1.0046192,8.822,1.0023018
8.823,1.0023003,8.823,1.0046169,8.823,1.0023018
8.824,1.0023003,8.824,1.0069317,8.824,1.0023018
8.825,1.0023003,8.825,1.0069317,8.825,1.0023018
8.826,1.0046111,8.826,1.0046142,8.826,1.0023018
8.827,1.0046111,8.827,1.0092547,8.827,1.0023018
8.828,1.0069261,8.828,1.0046169,8.828,1.0046142
8.829,1.0046111,8.829,1.0069345,8.829,1.0046142
8.83,1.0069261,8.83,1.0092547,8.83,1.0046142
8.831,1.0069261,8.831,1.0069345,8.831,1.0046142
8.832,1.0069261,8.832,1.0092564,8.832,1.0046142
8.833,1.0069261,8.833,1.0069345,8.833,1.0046142
8.834,1.0069261,8.834,1.0069345,8.834,1.0046142
8.835,1.0069261,8.835,1.0115819,8.835,1.0069307
8.836,1.0069261,8.836,1.0092564,8.836,1.0046142
8.837,1.0046152,8.837,1.0069307,8.837,1.0069307
8.838,1.0069261,8.838,1.0092564,8.838,1.0069307
8.839,1.0069261,8.839,1.0092564,8.839,1.0069307
8.84,1.0069261,8.84,1.0092564,8.84,1.0069307
8.841,1.0069261,8.841,1.0115819,8.841,1.0069307
8.842,1.0092517,8.842,1.0092564,8.842,1.0069307
8.843,1.0069355,8.843,1.0069307,8.843,1.0069307
8.844,1.0069355,8.844,1.0092564,8.844,1.0069307
8.845,1.0092517,8.845,1.0092564,8.845,1.0069307
8.846,1.0092517,8.846,1.0092564,8.846,1.0092512
8.847,1.0092517,8.847,1.0115819,8.847,1.0092512
8.848,1.0092517,8.848,1.0092564,8.848,1.0092512
8.849,1.0092517,8.849,1.0092564,8.849,1.0069307
8.85,1.0092517,8.85,1.0092564,8.85,1.0069307
8.851,1.0092517,8.851,1.0115823,8.851,1.0092512
8.852,1.0092517,8.852,1.0115819,8.852,1.0092512
8.853,1.0092517,8.853,1.0092564,8.853,1.0092512
8.854,1.0092517,8.854,1.0092512,8.854,1.0092512
8.855,1.0069355,8.855,1.0115819,8.855,1.0092512
8.856,1.0069355,8.856,1.0115823,8.856,1.0092512
8.857,1.0069355,8.857,1.0139132,8.857,1.0092512
8.858,1.0069355,8.858,1.0092564,8.858,1.0092512
8.859,1.0069355,8.859,1.0069307,8.859,1.0092512
8.86,1.0092517,8.86,1.0069307,8.86,1.0092512
8.861,1.0092517,8.861,1.0092564,8.861,1.0092512
8.862,1.0092517,8.862,1.0092564,8.862,1.0069307
8.863,1.0092517,8.863,1.0139132,8.863,1.0092512
8.864,1.0092517,8.864,1.0092564,8.864,1.0092512
8.865,1.0069355,8.865,1.0069307,8.865,1.0069307
8.866,1.0092517,8.866,1.0092564,8.866,1.0092512
8.867,1.0092517,8.867,1.0092564,8.867,1.0092512
8.868,1.0092517,8.868,1.0139132,8.868,1.0069307
8.869,1.0092517,8.869,1.0139132,8.869,1.0069307
8.87,1.0092517,8.87,1.0092564,8.87,1.0069307
8.871,1.0092517,8.871,1.0092564,8.871,1.0069307
8.872,1.0092517,8.872,1.0115819,8.872,1.0069307
8.873,1.0092517,8.873,1.0092564,8.873,1.0069307
8.874,1.0092517,8.874,1.0115819,8.874,1.0069307
8.875,1.0092517,8.875,1.0115819,8.875,1.0046142
8.876,1.0092517,8.876,1.0092564,8.876,1.0069307
8.877,1.0092517,8.877,1.0092564,8.877,1.0069307
8.878,1.0069261,8.878,1.0115819,8.878,1.0046142
8.879,1.0069261,8.879,1.0092564,8.879,1.0046142
8.88,1.0069261,8.88,1.0115819,8.88,1.0046142
8.881,1.0069261,8.881,1.0046169,8.881,1.0046142
8.882,1.0069261,8.882,1.0092564,8.882,1.0023018
8.883,1.0069261,8.883,1.0069345,8.883,1.0046142
8.884,1.0069261,8.884,1.0092547,8.884,1.0023018
8.885,1.0069261,8.885,1.0115819,8.885,1.0023018
8.886,1.0069261,8.886,1.0092547,8.886,1.0023018
8.887,1.0069261,8.887,1.0046169,8.887,1.0023018
8.888,1.0069261,8.888,1.0092547,8.888,1.0023018
8.889,1.0069261,8.889,1.0069317,8.889,1.0023018
8.89,1.0046111,8.89,1.0092547,8.89,1.0046169
8.891,1.0046111,8.891,1.0069317,8.891,1.0023018
8.892,1.0069298,8.892,1.0069317,8.892,1.0046169
8.893,1.0046111,8.893,1.0069317,8.893,1.0046169
8.894,1.0069298,8.894,1.0069317,8.894,1.0046169
8.895,1.0069298,8.895,1.0069317,8.895,1.0046169
8.896,1.0023003,8.896,1.0069317,8.896,1.0046169
8.897,1.0069298,8.897,1.0069317,8.897,1.0023097
8.898,1.0046135,8.898,1.0046192,8.898,1
8.899,1.0046135,8.899,1.0046192,8.899,1
8.9,1,8.9,1.0069317,8.9,1
8.901,1,8.901,1.0046192,8.901,1
8.902,1.0023079,8.902,1.0069317,8.902,1
8.903,1,8.903,1.0046192,8.903,1
8.904,1.0023079,8.904,1.0023042,8.904,1
8.905,1.0023079,8.905,1.0046192,8.905,1
8.906,1.0023079,8.906,1.0023042,8.906,1
8.907,1.0023079,8.907,1.0046192,8.907,0.99769562
8.908,1,8.908,1.0023042,8.908,0.99769562
8.909,0.99769735,8.909,1,8.909,0.99769562
8.91,0.99769735,8.91,1.0023042,8.91,0.99540198
8.911,0.99769735,8.911,1.0023042,8.911,0.99540198
8.912,0.99769735,8.912,0.99770105,8.912,0.99540198
8.913,0.99769735,8.913,1.0023042,8.913,0.99540198
8.914,0.99769735,8.914,0.99770105,8.914,0.99311602
8.915,0.99540532,8.915,0.99769562,8.915,0.99311602
8.916,0.99769735,8.916,1,8.916,0.99311602
8.917,0.99540532,8.917,0.99311227,8.917,0.99311602
8.918,0.99540532,8.918,0.99540198,8.918,0.99311602
8.919,0.99540532,8.919,0.99770105,8.919,0.99311602
8.92,0.99083173,8.92,0.99083149,8.92,0.99083012
8.921,0.99083173,8.921,0.99540198,8.921,0.99083012
8.922,0.98855251,8.922,0.99540198,8.922,0.98855072
8.923,0.98855251,8.923,0.9885509,8.923,0.9885509
8.924,0.98855251,8.924,0.99311227,8.924,0.98855072
8.925,0.98855251,8.925,0.9885509,8.925,0.98400903
8.926,0.98855251,8.926,0.9885509,8.926,0.98400903
8.927,0.9862799,8.927,0.9885509,8.927,0.98400903
8.928,0.9862799,8.928,0.98628223,8.928,0.97949481
8.929,0.98400712,8.929,0.98627669,8.929,0.98174787
8.93,0.98400712,8.93,0.98627669,8.93,0.98174787
8.931,0.98400712,8.931,0.98400903,8.931,0.9794867
8.932,0.98174733,8.932,0.98400903,8.932,0.97498941
8.933,0.97723514,8.933,0.98174787,8.933,0.97498941
8.934,0.97723514,8.934,0.97723883,8.934,0.97275293
8.935,0.97498697,8.935,0.9794867,8.935,0.97051007
8.936,0.97498697,8.936,0.97723883,8.936,0.96828008
8.937,0.97274524,8.937,0.97499049,8.937,0.96828008
8.938,0.97274524,8.938,0.97499049,8.938,0.96605659
8.939,0.96827471,8.939,0.97051007,8.939,0.96383315
8.94,0.96827471,8.94,0.97050732,8.94,0.96161616
8.941,0.96604592,8.941,0.97050732,8.941,0.96161616
8.942,0.96382993,8.942,0.96383315,8.942,0.95719534
8.943,0.96382409,8.943,0.96605021,8.943,0.95719534
8.944,0.95939815,8.944,0.96382809,8.944,0.95499206
8.945,0.96160948,8.945,0.96161258,8.945,0.95060951
8.946,0.9571932,8.946,0.95939708,8.946,0.9462406
8.947,0.95499146,8.947,0.95719463,8.947,0.94623423
8.948,0.95279628,8.948,0.9527961,8.948,0.94405776
8.949,0.9484188,8.949,0.9527961,8.949,0.9397245
8.95,0.94623643,8.95,0.94841719,8.95,0.93756086
8.951,0.94406062,8.951,0.94405776,8.951,0.93110347
8.952,0.93972188,8.952,0.94405955,8.952,0.92896569
8.953,0.93540239,8.953,0.93756109,8.953,0.92469418
8.954,0.93540859,8.954,0.93540549,8.954,0.9204489
8.955,0.93111151,8.955,0.93325025,8.955,0.91621661
8.956,0.92683387,8.956,0.92682999,8.956,0.90991384
8.957,0.92257571,8.957,0.92469734,8.957,0.90573382
8.958,0.92045152,8.958,0.92044878,8.958,0.90156686
8.959,0.9141143,8.959,0.91411352,8.959,0.89536315
8.96,0.90991122,8.96,0.91201049,8.96,0.88919652
8.961,0.90365177,8.961,0.90364426,8.961,0.88307571
8.962,0.89743137,8.962,0.89949399,8.962,0.8770054
8.963,0.89536774,8.963,0.89330399,8.963,0.87096226
8.964,0.8892045,8.964,0.89125025,8.964,0.86297697
8.965,0.88308024,8.965,0.88307524,8.965,0.85507041
8.966,0.87700152,8.966,0.87699854,8.966,0.84722936
8.967,0.87096477,8.967,0.86896199,8.967,0.83945942
8.968,0.86496329,8.968,0.86297727,8.968,0.83176488
8.969,0.85900903,8.969,0.85703832,8.969,0.82413608
8.97,0.85113877,8.97,0.84527975,8.97,0.81470525
8.971,0.84527707,8.971,0.84139377,8.971,0.81096208
8.972,0.83752626,8.972,0.83368379,8.972,0.80352658
8.973,0.8298474,8.973,0.82794207,8.973,0.7979961
8.974,0.82413894,8.974,0.82224125,8.974,0.79616266
8.975,0.81846398,8.975,0.812832,8.975,0.79615653
8.976,0.8128342,8.976,0.80909622,8.976,0.79615653
8.977,0.80909419,8.977,0.80723542,8.977,0.79615653
8.978,0.80353004,8.978,0.80537766,8.978,0.79983181
8.979,0.80352509,8.979,0.80167395,8.979,0.80723614
8.98,0.80352509,8.98,0.80537766,8.98,0.81283146
8.981,0.80723768,8.981,0.80537766,8.981,0.82224333
8.982,0.81096208,8.982,0.81283182,8.982,0.83368152
8.983,0.81658471,8.983,0.820355,8.983,0.84333462
8.984,0.82224023,8.984,0.82604283,8.984,0.8550691
8.985,0.82985145,8.985,0.83560497,8.985,0.86696494
8.986,0.83945888,8.986,0.84527886,8.986,0.87700045
8.987,0.85113603,8.987,0.85310203,8.987,0.88511544
8.988,0.86099261,8.988,0.86896348,8.988,0.89742291
8.989,0.87296653,8.989,0.87902516,8.989,0.90991354
8.99,0.88511384,8.99,0.88715762,8.99,0.91622388
8.991,0.89330339,8.991,0.89950043,8.991,0.92682755
8.992,0.9015727,8.992,0.90781945,8.992,0.93111128
8.993,0.91201454,8.993,0.91832781,8.993,0.93756372
8.994,0.91833586,8.994,0.92682743,8.994,0.94405568
8.995,0.92682993,8.995,0.93110758,8.995,0.94841653
8.996,0.93325269,8.996,0.93755901,8.996,0.95279658
8.997,0.93755686,8.997,0.94406146,8.997,0.95719457
8.998,0.94406444,8.998,0.94841892,8.998,0.95940024
8.999,0.94841868,8.999,0.95279598,8.999,0.96604723
9,0.95499408,9,0.95719045,9,0.96604723
9.001,0.95939869,9.001,0.96161175,9.001,0.96827823
9.002,0.96160686,9.002,0.96605027,9.002,0.97050929
9.003,0.96382761,9.003,0.96827298,9.003,0.9727453
9.004,0.96827698,9.004,0.96827298,9.004,0.97499162
9.005,0.97050971,9.005,0.97723508,9.005,0.97723985
9.006,0.97274917,9.006,0.97275025,9.006,0.97723985
9.007,0.97274917,9.007,0.97723508,9.007,0.97949481
9.008,0.97274917,9.008,0.97723508,9.008,0.98174864
9.009,0.9749918,9.009,0.97723508,9.009,0.98174864
9.01,0.9794879,9.01,0.9840129,9.01,0.9840129
9.011,0.9794879,9.011,0.9840129,9.011,0.9840129
9.012,0.9794879,9.012,0.98174638,9.012,0.9840129
9.013,0.9794879,9.013,0.9862808,9.013,0.9840129
9.014,0.9794879,9.014,0.9862808,9.014,0.9862808
9.015,0.98174977,9.015,0.98401022,9.015,0.9862808
9.016,0.98174977,9.016,0.98855925,9.016,0.98855925
9.017,0.98400879,9.017,0.98628342,9.017,0.98628342
9.018,0.98400879,9.018,0.98401022,9.018,0.98628342
9.019,0.98400879,9.019,0.98855346,9.019,0.98855346
9.02,0.98627567,9.02,0.98628342,9.02,0.98855346
9.021,0.98400879,9.021,0.99083453,9.021,0.98855346
9.022,0.98400879,9.022,0.99312043,9.022,0.98855346
9.023,0.98400879,9.023,0.99083406,9.023,0.98627919
9.024,0.9862783,9.024,0.99083406,9.024,0.9885546
9.025,0.9862783,9.025,0.99083406,9.025,0.9885546
9.026,0.98855138,9.026,0.99312043,9.026,0.9885546
9.027,0.9840129,9.027,0.99083358,9.027,0.9885546
9.028,0.9862808,9.028,0.99083358,9.028,0.9885546
9.029,0.9862808,9.029,0.99083406,9.029,0.99083358
9.03,0.98855138,9.03,0.99083358,9.03,0.99083358
9.031,0.98855138,9.031,0.99083406,9.031,0.99083358
9.032,0.9862808,9.032,0.99540621,9.032,0.99083358
9.033,0.98855138,9.033,0.9931162,9.033,0.99083358
9.034,0.9862808,9.034,0.99311835,9.034,0.99083358
9.035,0.9862808,9.035,0.9931162,9.035,0.99083358
9.036,0.9862808,9.036,0.9931162,9.036,0.99083358
9.037,0.98855138,9.037,0.99311835,9.037,0.99083358
9.038,0.98855138,9.038,0.99540621,9.038,0.99083358
9.039,0.98855138,9.039,0.99311835,9.039,0.99083358
9.04,0.98855138,9.04,0.99083358,9.04,0.99083358
9.041,0.98855138,9.041,0.9931162,9.041,0.99083358
9.042,0.98855138,9.042,0.99540621,9.042,0.9931162
9.043,0.98855138,9.043,0.99540621,9.043,0.9931162
9.044,0.98855138,9.044,0.99540621,9.044,0.9931162
9.045,0.98855138,9.045,0.99540997,9.045,0.9931162
9.046,0.99082875,9.046,0.99540621,9.046,0.9931162
9.047,0.99082875,9.047,0.99770314,9.047,0.99083358
9.048,0.99082875,9.048,0.99540997,9.048,0.99311835
9.049,0.99082875,9.049,0.99770314,9.049,0.99311835
9.05,0.99082875,9.05,0.99770314,9.05,0.99311835
9.051,0.99082875,9.051,0.99312043,9.051,0.99311835
9.052,0.99311298,9.052,0.99540997,9.052,0.99311835
9.053,0.99311298,9.053,0.99540997,9.053,0.99540997
9.054,0.99311298,9.054,0.99540997,9.054,0.99311835
9.055,0.99311298,9.055,0.99770314,9.055,0.99540997
9.056,0.99311298,9.056,0.99770153,9.056,0.99540997
9.057,0.99540412,9.057,0.99540675,9.057,0.99540997
9.058,0.99540412,9.058,0.99540997,9.058,0.99540997
9.059,0.99540412,9.059,0.99769992,9.059,0.99540997
9.06,0.99311531,9.06,1,9.06,0.99540997
9.061,0.99311531,9.061,0.99770153,9.061,0.99540997
9.062,0.99311531,9.062,0.99769992,9.062,0.99540997
9.063,0.99540108,9.063,1,9.063,0.99770153
9.064,0.99311531,9.064,0.99769992,9.064,0.99770153
9.065,0.99311531,9.065,0.99769992,9.065,0.99770153
9.066,0.99311531,9.066,1,9.066,0.99770153
9.067,0.99540108,9.067,0.99769992,9.067,0.99770153
9.068,0.99540108,9.068,0.99769992,9.068,0.99770153
9.069,0.99540108,9.069,1,9.069,1
9.07,0.99770057,9.07,1,9.07,1
9.071,0.99770057,9.071,1,9.071,1
9.072,0.99770057,9.072,1,9.072,1
9.073,0.99770057,9.073,1,9.073,1
9.074,0.99770057,9.074,1.0023054,9.074,1
9.075,0.99540478,9.075,1.0023071,9.075,0.99769992
9.076,0.99770057,9.076,1.0023071,9.076,1
9.077,0.99540478,9.077,1,9.077,0.99769992
9.078,0.99540478,9.078,1.0023071,9.078,0.99769992
9.079,0.99540478,9.079,1,9.079,0.99769992
9.08,0.99540478,9.08,1,9.08,1
9.081,0.99540478,9.081,1.0023071,9.081,1
9.082,0.99540478,9.082,1.0023071,9.082,1
9.083,0.99540478,9.083,1.0023071,9.083,1
9.084,0.99540478,9.084,1.0023071,9.084,1
9.085,0.9976989,9.085,1.0023071,9.085,1
9.086,0.9976989,9.086,1.0023071,9.086,1
9.087,0.99540478,9.087,1.0023071,9.087,1
9.088,1,9.088,1.0023071,9.088,1
9.089,0.99540478,9.089,1.0023071,9.089,1
9.09,0.99540478,9.09,1.0023071,9.09,1
9.091,0.9976989,9.091,1.0023071,9.091,1.0023054
9.092,0.9976989,9.092,1.0023071,9.092,1
9.093,0.9976989,9.093,1.0023071,9.093,1
9.094,0.9976989,9.094,1.0023071,9.094,1
9.095,0.9976989,9.095,1.0023071,9.095,1
9.096,1,9.096,1.0023071,9.096,1
9.097,0.9976989,9.097,1.0046178,9.097,1
9.098,1,9.098,1.0023071,9.098,1
9.099,0.9976989,9.099,1.0023071,9.099,1
9.1,1,9.1,1.0023071,9.1,1
9.101,1,9.101,1.0023071,9.101,1
9.102,1,9.102,1.0023071,9.102,1
9.103,1,9.103,1.0023071,9.103,1.0023071
9.104,0.9976989,9.104,1.004614,9.104,1
9.105,1,9.105,1.0023071,9.105,1
9.106,1,9.106,1.0023071,9.106,1.0023071
9.107,1,9.107,1.0023071,9.107,1
9.108,1,9.108,1.0023071,9.108,1
9.109,1,9.109,1.0023071,9.109,1.0023071
9.11,1,9.11,1.0023071,9.11,1.0023071
9.111,1,9.111,1.004614,9.111,1.0023071
9.112,1,9.112,1.004614,9.112,1.0023071
9.113,1,9.113,1.0023071,9.113,1.0023071
9.114,1,9.114,1.004614,9.114,1.0023071
9.115,1.0023063,9.115,1,9.115,1.0023071
9.116,1.0023063,9.116,1.004614,9.116,1.0023071
9.117,0.9976989,9.117,1.004614,9.117,1.0023071
9.118,1,9.118,1.004614,9.118,1.0023071
9.119,1.0023063,9.119,1.004614,9.119,1.0023071
9.12,1.0023063,9.12,1.004614,9.12,1.0023071
9.121,1.0023063,9.121,1.004614,9.121,1.0023071
9.122,1,9.122,1.004614,9.122,1.0023071
9.123,1,9.123,1.0069348,9.123,1.0023071
9.124,1,9.124,1.004614,9.124,1
9.125,1,9.125,1.004614,9.125,1
9.126,1,9.126,1.0046171,9.126,1
9.127,1,9.127,1.0069348,9.127,1
9.128,1,9.128,1.0046171,9.128,1
9.129,1,9.129,1.0046171,9.129,1
9.13,1,9.13,1.0046171,9.13,1.0023016
9.131,1,9.131,1.0046171,9.131,1.0023016
9.132,1.002301,9.132,1.0023102,9.132,1.0023016
9.133,1,9.133,1.0046171,9.133,1.0023016
9.134,1.002301,9.134,1.0046202,9.134,1.0023016
9.135,1,9.135,1.0046171,9.135,1.0023016
9.136,1,9.136,1.0023102,9.136,1.0023102
9.137,1,9.137,1.0023047,9.137,1.0046171
9.138,1,9.138,1.0023102,9.138,1.0023102
9.139,1.0023093,9.139,1.0046202,9.139,1.0023102
9.14,1.0023093,9.14,1.0046202,9.14,1.0023102
9.141,1,9.141,1.0046202,9.141,1.0023102
9.142,1.0023093,9.142,1.0023047,9.142,1.0023102
9.143,1,9.143,1.0023047,9.143,1.0023102
9.144,1,9.144,1.0046164,9.144,1.0023102
9.145,1,9.145,1.0023047,9.145,1.0023102
9.146,1,9.146,1.0023047,9.146,1.0046202
9.147,1,9.147,1.0046164,9.147,1.0023102
9.148,1,9.148,1.0046164,9.148,1
9.149,1,9.149,1.0046164,9.149,1.0046202
9.15,1,9.15,1.0046164,9.15,1.0023047
9.151,1.002304,9.151,1.0046164,9.151,1.0023047
9.152,1.002304,9.152,1.0023047,9.152,1.0023047
9.153,1.002304,9.153,1.0046164,9.153,1.0023047
9.154,1.002304,9.154,1.0046164,9.154,1.0023047
9.155,1.002304,9.155,1.0046164,9.155,1
9.156,1.002304,9.156,1.006928,9.156,1
9.157,1.002304,9.157,1.0023063,9.157,1
9.158,1,9.158,1.0046164,9.158,1
9.159,1,9.159,1.0023063,9.159,1
9.16,1,9.16,1.002301,9.16,1
9.161,1,9.161,1.0046127,9.161,1.0023063
9.162,1,9.162,1.0023063,9.162,1.0023063
9.163,1,9.163,1,9.163,1.0023063
9.164,1,9.164,1.002301,9.164,1.0023063
9.165,1,9.165,1.002301,9.165,1.0023063
9.166,1,9.166,1.0046127,9.166,1.0023063
9.167,1,9.167,1.0046155,9.167,1
9.168,1,9.168,1.002301,9.168,1
9.169,1,9.169,1.0046155,9.169,1.0023063
9.17,1,9.17,1.002301,9.17,1
9.171,1,9.171,1.002301,9.171,1
9.172,1,9.172,1.0046155,9.172,1.002301
9.173,1,9.173,1.0023093,9.173,1.002301
9.174,1,9.174,1.002301,9.174,1
9.175,1,9.175,1.0046155,9.175,1
9.176,0.99769849,9.176,1.0023093,9.176,1
9.177,0.99769849,9.177,1.0023093,9.177,1
9.178,0.99769849,9.178,1.0023093,9.178,1
9.179,0.99769849,9.179,1,9.179,1
9.18,0.99769849,9.18,1.0023093,9.18,1
9.181,0.99769849,9.181,1,9.181,1
9.182,0.99769849,9.182,1.0023093,9.182,1
9.183,1,9.183,1.0023093,9.183,0.99769604
9.184,1,9.184,1.002304,9.184,0.99769604
9.185,1,9.185,1,9.185,0.99769604
9.186,0.99770361,9.186,1,9.186,0.99769604
9.187,0.99770361,9.187,1,9.187,1
9.188,0.99770361,9.188,1,9.188,1
9.189,1,9.189,1.0046147,9.189,1
9.19,1,9.19,1.002304,9.19,1
9.191,1,9.191,1,9.191,1
9.192,0.99770361,9.192,1.002304,9.192,1
9.193,0.99770361,9.193,1.002304,9.193,1
9.194,0.99770361,9.194,1.002304,9.194,0.99770135
9.195,1,9.195,1,9.195,1
9.196,1,9.196,1.002304,9.196,0.99770135
9.197,0.9977023,9.197,1.002304,9.197,0.99770135
9.198,1,9.198,1,9.198,0.99770135
9.199,1,9.199,1.002304,9.199,0.99770135
9.2,0.9977023,9.2,1.0046147,9.2,0.99770135
9.201,0.9977023,9.201,0.99769986,9.201,0.99770135
9.202,1,9.202,1,9.202,0.99770135
9.203,0.9977023,9.203,1.002304,9.203,1
9.204,0.9977023,9.204,0.99769986,9.204,0.99770135
9.205,0.9977023,9.205,1.0046147,9.205,0.99770135
9.206,0.9977023,9.206,1,9.206,0.99770135
9.207,0.9977023,9.207,1,9.207,1
9.208,0.9977023,9.208,1.0023055,9.208,1
9.209,0.9977023,9.209,1.002304,9.209,0.99770135
9.21,0.9977023,9.21,1,9.21,1
9.211,0.9977023,9.211,1.0046147,9.211,1
9.212,0.9977023,9.212,1,9.212,0.99770135
9.213,0.9977023,9.213,1,9.213,1
9.214,0.9977023,9.214,1.0023055,9.214,0.99770135
9.215,0.9977023,9.215,0.99769986,9.215,1
9.216,0.9977023,9.216,1.002304,9.216,1
9.217,0.9977023,9.217,1.0023055,9.217,1
9.218,0.9977023,9.218,1,9.218,1
9.219,0.9977023,9.219,1.002304,9.219,0.99770135
9.22,0.9977023,9.22,1,9.22,1
9.221,0.9977023,9.221,1,9.221,0.99770135
9.222,0.9977023,9.222,1.0046147,9.222,1
9.223,0.9977023,9.223,1,9.223,1
9.224,0.9977023,9.224,1.002304,9.224,1
9.225,0.9977023,9.225,1.0046147,9.225,1
9.226,0.9977023,9.226,0.99769986,9.226,1
9.227,0.9977023,9.227,1.002304,9.227,1
9.228,0.99540186,9.228,1.0023055,9.228,1
9.229,0.99540186,9.229,1,9.229,1
9.23,0.9977023,9.23,1.0023055,9.23,1
9.231,0.99540186,9.231,1,9.231,1
9.232,0.99540186,9.232,0.99769986,9.232,1
9.233,0.99540186,9.233,1.0023055,9.233,0.99769986
9.234,0.99769431,9.234,1,9.234,1
9.235,0.99769431,9.235,1,9.235,0.99769986
9.236,0.99540186,9.236,1,9.236,0.99769986
9.237,0.99769431,9.237,1,9.237,0.99769986
9.238,0.99769431,9.238,1,9.238,0.99769986
9.239,0.99769431,9.239,1,9.239,1
9.24,0.99769431,9.24,1,9.24,1
9.241,0.99769431,9.241,1,9.241,0.99769986
9.242,0.99769431,9.242,1,9.242,0.99769986
9.243,0.99769431,9.243,1,9.243,1
9.244,0.99769431,9.244,1,9.244,0.99769986
9.245,0.99769431,9.245,1,9.245,0.99769986
9.246,0.99769431,9.246,1,9.246,0.99769986
9.247,0.99769431,9.247,1,9.247,0.99769986
9.248,0.99769431,9.248,1,9.248,0.99769986
9.249,0.99769431,9.249,0.99769986,9.249,0.99769986
9.25,0.99769431,9.25,1,9.25,0.99769986
9.251,0.99769431,9.251,1,9.251,0.99769986
9.252,0.99769431,9.252,0.99769986,9.252,0.99769986
9.253,0.99769431,9.253,1,9.253,0.99769986
9.254,0.99769431,9.254,0.99769986,9.254,0.99769986
9.255,0.99540186,9.255,0.99769986,9.255,0.99769986
9.256,0.99540186,9.256,0.99769986,9.256,0.99769986
9.257,0.99540186,9.257,0.99769986,9.257,0.99769986
9.258,0.99540186,9.258,0.99769986,9.258,0.99769986
9.259,0.99540186,9.259,0.99540645,9.259,0.99769986
9.26,0.99540186,9.26,0.99770135,9.26,0.99770135
9.261,0.99540186,9.261,0.99770135,9.261,0.99770135
9.262,0.99540186,9.262,0.99770135,9.262,0.99770135
9.263,0.99311608,9.263,0.99540645,9.263,0.99770135
9.264,0.99311608,9.264,0.99770135,9.264,0.99770135
9.265,0.99541122,9.265,0.99540269,9.265,0.99540269
9.266,0.99541122,9.266,0.99540269,9.266,0.99540269
9.267,0.99541122,9.267,0.99769604,9.267,0.99540269
9.268,0.9954074,9.268,0.99540561,9.268,0.99540269
