mw160samp2,,mw150samp,,mw132samp,,mw117samp,,mw102samp,,mw89samp,,mw73samp,,mw60samp,,mw43samp,,mw32samp,,uw14488samp,,uw7160samp,,uw839samp,,uw1548samp,
8.399,1.0162474,8.399,1.0139164,8.399,1.0162418,8.399,1.0139083,8.399,1.0162492,8.399,1.0139116,8.399,1.0162481,8.399,1.0139105,8.399,1.018592,8.399,1.0185918,8.399,1.0139064,8.399,1.0139127,8.399,1.0069323,8.399,1.0115825
8.4,1.0162501,8.4,1.0139135,8.4,1.0162418,8.4,1.0139036,8.4,1.0162486,8.4,1.0162488,8.4,1.0162475,8.4,1.0139105,8.4,1.0139104,8.4,1.0185918,8.4,1.0139064,8.4,1.0139127,8.4,1.0092534,8.4,1.0115825
8.401,1.0139109,8.401,1.0139135,8.401,1.013907,8.401,1.0162437,8.401,1.0139117,8.401,1.0162488,8.401,1.0162475,8.401,1.0115799,8.401,1.0139104,8.401,1.0139139,8.401,1.0139116,8.401,1.0162497,8.401,1.0092534,8.401,1.0092512
8.402,1.0162528,8.402,1.0162458,8.402,1.0185915,8.402,1.0162429,8.402,1.0139117,8.402,1.0162488,8.402,1.018591,8.402,1.0139129,8.402,1.0185896,8.402,1.0185916,8.402,1.0139116,8.402,1.0162485,8.402,1.0092525,8.402,1.0092512
8.403,1.0162528,8.403,1.0162523,8.403,1.0185915,8.403,1.0139034,8.403,1.0139111,8.403,1.011579,8.403,1.0162485,8.403,1.0162495,8.403,1.016248,8.403,1.0185916,8.403,1.0139093,8.403,1.0162485,8.403,1.0092525,8.403,1.011578
8.404,1.0139121,8.404,1.0162523,8.404,1.0162485,8.404,1.0139034,8.404,1.0139115,8.404,1.0139115,8.404,1.0162493,8.404,1.0139117,8.404,1.016248,8.404,1.0185897,8.404,1.0139093,8.404,1.0162487,8.404,1.0092529,8.404,1.011579
8.405,1.0162483,8.405,1.0162512,8.405,1.0162518,8.405,1.0162419,8.405,1.0139115,8.405,1.0162486,8.405,1.0185922,8.405,1.0139103,8.405,1.0139097,8.405,1.0185897,8.405,1.0139145,8.405,1.0162487,8.405,1.0092529,8.405,1.011579
8.406,1.0139142,8.406,1.0139122,8.406,1.0162466,8.406,1.01625,8.406,1.0162485,8.406,1.0162485,8.406,1.0162485,8.406,1.0162488,8.406,1.0185916,8.406,1.0139096,8.406,1.0139145,8.406,1.0162489,8.406,1.0115786,8.406,1.011579
8.407,1.0162464,8.407,1.0139165,8.407,1.018593,8.407,1.0139121,8.407,1.0162487,8.407,1.0162485,8.407,1.0162477,8.407,1.0162488,8.407,1.0162485,8.407,1.0185924,8.407,1.013912,8.407,1.0162492,8.407,1.009252,8.407,1.0115732
8.408,1.0139086,8.408,1.0162492,8.408,1.0162497,8.408,1.0162488,8.408,1.0139121,8.408,1.0162481,8.408,1.0162477,8.408,1.0139124,8.408,1.0185902,8.408,1.0185924,8.408,1.013912,8.408,1.0162492,8.408,1.0115787,8.408,1.0115812
8.409,1.0162486,8.409,1.0162479,8.409,1.0162525,8.409,1.0162476,8.409,1.0162487,8.409,1.0162489,8.409,1.0162498,8.409,1.0139109,8.409,1.0185902,8.409,1.0139132,8.409,1.0139095,8.409,1.0162491,8.409,1.0092523,8.409,1.0115812
8.41,1.0139095,8.41,1.0139102,8.41,1.0139171,8.41,1.0139112,8.41,1.0162487,8.41,1.0162489,8.41,1.0162498,8.41,1.0162477,8.41,1.0139105,8.41,1.0162505,8.41,1.0162487,8.41,1.0162491,8.41,1.0115788,8.41,1.0139127
8.411,1.0162528,8.411,1.0139102,8.411,1.0162554,8.411,1.0162554,8.411,1.0139112,8.411,1.0162485,8.411,1.0162487,8.411,1.0162477,8.411,1.0162488,8.411,1.0139114,8.411,1.0139143,8.411,1.0162475,8.411,1.0092525,8.411,1.0139152
8.412,1.0162528,8.412,1.0162466,8.412,1.0162554,8.412,1.0162541,8.412,1.0139112,8.412,1.0185918,8.412,1.0162492,8.412,1.0162498,8.412,1.0139124,8.412,1.0185889,8.412,1.0162481,8.412,1.0185913,8.412,1.01158,8.412,1.0162482
8.413,1.013911,8.413,1.0139109,8.413,1.01625,8.413,1.0139192,8.413,1.0185912,8.413,1.0162492,8.413,1.0162492,8.413,1.0139114,8.413,1.0185924,8.413,1.0185889,8.413,1.0139117,8.413,1.0162489,8.413,1.0115787,8.413,1.0139108
8.414,1.0139117,8.414,1.0139109,8.414,1.0162446,8.414,1.0139192,8.414,1.0162485,8.414,1.0185916,8.414,1.0185914,8.414,1.0139115,8.414,1.0139132,8.414,1.0139111,8.414,1.0139164,8.414,1.0139112,8.414,1.0115787,8.414,1.0139108
8.415,1.0139122,8.415,1.0162437,8.415,1.0162446,8.415,1.013914,8.415,1.0139112,8.415,1.0162485,8.415,1.0162482,8.415,1.0162481,8.415,1.0139132,8.415,1.0162492,8.415,1.0162542,8.415,1.0162487,8.415,1.0115799,8.415,1.0139132
8.416,1.0115854,8.416,1.0162494,8.416,1.0162472,8.416,1.0139087,8.416,1.0162481,8.416,1.0162485,8.416,1.0162482,8.416,1.0162481,8.416,1.0185934,8.416,1.0162492,8.416,1.0139135,8.416,1.0185905,8.416,1.0092531,8.416,1.0162492
8.417,1.0139128,8.417,1.0139112,8.417,1.0139089,8.417,1.0139087,8.417,1.0115786,8.417,1.0162491,8.417,1.0162483,8.417,1.0162499,8.417,1.0185934,8.417,1.0185913,8.417,1.0162458,8.417,1.0162485,8.417,1.0115796,8.417,1.0139154
8.418,1.0139133,8.418,1.0139112,8.418,1.0139086,8.418,1.0162492,8.418,1.0139109,8.418,1.0162495,8.418,1.0185918,8.418,1.0162499,8.418,1.0185934,8.418,1.0185913,8.418,1.0139108,8.418,1.016248,8.418,1.0115793,8.418,1.0139108
8.419,1.0139133,8.419,1.0139149,8.419,1.0162441,8.419,1.0139124,8.419,1.0162483,8.419,1.0162495,8.419,1.0162498,8.419,1.016248,8.419,1.0162467,8.419,1.0185913,8.419,1.0139151,8.419,1.0162475,8.419,1.0115793,8.419,1.0162497
8.42,1.0139136,8.42,1.0139114,8.42,1.0162463,8.42,1.0139161,8.42,1.0139116,8.42,1.0162498,8.42,1.0162483,8.42,1.0139112,8.42,1.0139104,8.42,1.016247,8.42,1.0139151,8.42,1.0162475,8.42,1.011579,8.42,1.0139129
8.421,1.0162498,8.421,1.0162442,8.421,1.0162463,8.421,1.0162547,8.421,1.0162488,8.421,1.0162488,8.421,1.0162483,8.421,1.013911,8.421,1.0185916,8.421,1.0139097,8.421,1.0139122,8.421,1.0139104,8.421,1.0092531,8.421,1.013908
8.422,1.0139073,8.422,1.0139078,8.422,1.013908,8.422,1.0139105,8.422,1.0139114,8.422,1.0139117,8.422,1.0139123,8.422,1.013911,8.422,1.0162481,8.422,1.0162462,8.422,1.0115838,8.422,1.0162485,8.422,1.0115799,8.422,1.0139102
8.423,1.0139073,8.423,1.0139111,8.423,1.0162485,8.423,1.0115772,8.423,1.0115794,8.423,1.0139111,8.423,1.0139117,8.423,1.013911,8.423,1.0162481,8.423,1.0162462,8.423,1.0139165,8.423,1.0162493,8.423,1.0115795,8.423,1.0139102
8.424,1.0139076,8.424,1.0139111,8.424,1.0139155,8.424,1.013905,8.424,1.0139109,8.424,1.0139111,8.424,1.0139117,8.424,1.0162472,8.424,1.0139116,8.424,1.0115795,8.424,1.013906,8.424,1.0162493,8.424,1.009253,8.424,1.0162535
8.425,1.0139078,8.425,1.0162473,8.425,1.0139149,8.425,1.0115772,8.425,1.0115792,8.425,1.0139108,8.425,1.0115802,8.425,1.0139105,8.425,1.0139116,8.425,1.0115795,8.425,1.013906,8.425,1.0162485,8.425,1.0115802,8.425,1.013912
8.426,1.0115802,8.426,1.011578,8.426,1.0139149,8.426,1.0139085,8.426,1.0139114,8.426,1.0139108,8.426,1.0139124,8.426,1.0162485,8.426,1.0162468,8.426,1.0162508,8.426,1.0139101,8.426,1.0162477,8.426,1.009254,8.426,1.0139071
8.427,1.0092505,8.427,1.011578,8.427,1.0115823,8.427,1.011577,8.427,1.0115799,8.427,1.0139108,8.427,1.0115806,8.427,1.0139118,8.427,1.0162468,8.427,1.0139128,8.427,1.0115832,8.427,1.0162477,8.427,1.0115796,8.427,1.0162462
8.428,1.0115792,8.428,1.0139107,8.428,1.0139143,8.428,1.0139118,8.428,1.0139118,8.428,1.0139112,8.428,1.0115795,8.428,1.0139118,8.428,1.0115774,8.428,1.0139128,8.428,1.0139142,8.428,1.0162498,8.428,1.0092525,8.428,1.0139087
8.429,1.0139078,8.429,1.0115796,8.429,1.0139138,8.429,1.0115767,8.429,1.0115795,8.429,1.0139112,8.429,1.0115795,8.429,1.0139114,8.429,1.0115774,8.429,1.0115818,8.429,1.0115781,8.429,1.0162498,8.429,1.0092523,8.429,1.0115751
8.43,1.0115781,8.43,1.0115811,8.43,1.0115837,8.43,1.0115767,8.43,1.0115843,8.43,1.0115795,8.43,1.0115784,8.43,1.0139114,8.43,1.0139112,8.43,1.0115818,8.43,1.0139108,8.43,1.0162487,8.43,1.0115796,8.43,1.0139104
8.431,1.0092527,8.431,1.0092589,8.431,1.0115837,8.431,1.0115764,8.431,1.0092578,8.431,1.0115784,8.431,1.0115784,8.431,1.0139108,8.431,1.0115814,8.431,1.0092539,8.431,1.01158,8.431,1.0139112,8.431,1.0092531,8.431,1.0115823
8.432,1.0092527,8.432,1.0092589,8.432,1.0092566,8.432,1.0092486,8.432,1.0092578,8.432,1.0092523,8.432,1.0092521,8.432,1.0115796,8.432,1.0092524,8.432,1.0092539,8.432,1.01158,8.432,1.0139112,8.432,1.0115801,8.432,1.0115823
8.433,1.0092568,8.433,1.0115824,8.433,1.0115805,8.433,1.0115761,8.433,1.0092578,8.433,1.0115795,8.433,1.009252,8.433,1.0139118,8.433,1.0092524,8.433,1.013912,8.433,1.0115747,8.433,1.013911,8.433,1.0092529,8.433,1.0115824
8.434,1.0115821,8.434,1.0092516,8.434,1.0092508,8.434,1.0092535,8.434,1.0092576,8.434,1.009253,8.434,1.009252,8.434,1.0092533,8.434,1.0092524,8.434,1.0115808,8.434,1.0115839,8.434,1.016248,8.434,1.0115793,8.434,1.0092498
8.435,1.0092545,8.435,1.0069315,8.435,1.0092529,8.435,1.0069329,8.435,1.006936,8.435,1.0092536,8.435,1.0115788,8.435,1.0115801,8.435,1.0115786,8.435,1.0139127,8.435,1.0092529,8.435,1.0115788,8.435,1.0092536,8.435,1.0115757
8.436,1.0092545,8.436,1.0092512,8.436,1.0092529,8.436,1.0092584,8.436,1.0092514,8.436,1.0092536,8.436,1.0092518,8.436,1.0092528,8.436,1.0115786,8.436,1.0092521,8.436,1.0115786,8.436,1.0115788,8.436,1.0069325,8.436,1.0115825
8.437,1.0069312,8.437,1.0069294,8.437,1.0115817,8.437,1.0092543,8.437,1.00693,8.437,1.0115805,8.437,1.0092518,8.437,1.0092528,8.437,1.0115799,8.437,1.0092521,8.437,1.0092529,8.437,1.0115795,8.437,1.0092531,8.437,1.009254
8.438,1.0069343,8.438,1.0069294,8.438,1.0092548,8.438,1.0092543,8.438,1.00693,8.438,1.0115805,8.438,1.0115788,8.438,1.0092522,8.438,1.0115799,8.438,1.0115789,8.438,1.0092528,8.438,1.0115787,8.438,1.0069313,8.438,1.009254
8.439,1.0069343,8.439,1.0069273,8.439,1.0069309,8.439,1.0092543,8.439,1.006924,8.439,1.009253,8.439,1.0092529,8.439,1.0092522,8.439,1.0092515,8.439,1.0115789,8.439,1.0092528,8.439,1.0115787,8.439,1.0069312,8.439,1.0115825
8.44,1.0046142,8.44,1.0069273,8.44,1.0069309,8.44,1.0069357,8.44,1.006924,8.44,1.0092535,8.44,1.0092527,8.44,1.0069323,8.44,1.0092515,8.44,1.0115789,8.44,1.0069361,8.44,1.0115807,8.44,1.0069312,8.44,1.0092525
8.441,1.0046142,8.441,1.0069273,8.441,1.0069309,8.441,1.0069357,8.441,1.0092486,8.441,1.0092535,8.441,1.0092527,8.441,1.0092533,8.441,1.0092515,8.441,1.0115789,8.441,1.0092528,8.441,1.0115807,8.441,1.0046154,8.441,1.0092511
8.442,1.002305,8.442,1.0046145,8.442,1.0069309,8.442,1.0046189,8.442,1.0092486,8.442,1.0092535,8.442,1.0069315,8.442,1.0069318,8.442,1.0092534,8.442,1.0069315,8.442,1.0069271,8.442,1.0092535,8.442,1.0046158,8.442,1.0069306
8.443,1.0046163,8.443,1.0046178,8.443,1.0046177,8.443,1.0023041,8.443,1.006928,8.443,1.0069315,8.443,1.0069315,8.443,1.0069318,8.443,1.0092534,8.443,1.0069315,8.443,1.0069271,8.443,1.0092536,8.443,1.0046158,8.443,1.0069345
8.444,1.0046163,8.444,1.0046178,8.444,1.0046148,8.444,1.004617,8.444,1.0046179,8.444,1.0069315,8.444,1.0069323,8.444,1.0046157,8.444,1.0069318,8.444,1.0092529,8.444,1.0069323,8.444,1.0092536,8.444,1.004616,8.444,1.0069345
8.445,1.0023059,8.445,1.0046178,8.445,1.0046148,8.445,1.0023075,8.445,1.0046179,8.445,1.0046157,8.445,1.0069323,8.445,1.0069312,8.445,1.0069318,8.445,1.0069317,8.445,1.0069323,8.445,1.0092536,8.445,1.004616,8.445,1.0069317
8.446,1.0023059,8.446,1.0046178,8.446,1.0046118,8.446,1.0046149,8.446,1.0023086,8.446,1.0023048,8.446,1.004616,8.446,1.0046153,8.446,1.0069318,8.446,1.0069317,8.446,1.0069305,8.446,1.0069321,8.446,1.0023056,8.446,1.0069317
8.447,1.0046182,8.447,1.0023071,8.447,1.0046118,8.447,1.0046149,8.447,1.0023086,8.447,1.0023048,8.447,1.0069318,8.447,1.0046153,8.447,1.0046167,8.447,1.0115798,8.447,1.0069305,8.447,1.0069321,8.447,1.0046163,8.447,1.0046192
8.448,1.0023069,8.448,1.0023071,8.448,1.0046118,8.448,1.0046149,8.448,1,8.448,1.0023053,8.448,1.0069318,8.448,1.0046153,8.448,1.0046167,8.448,1.0069319,8.448,1.004619,8.448,1.0069321,8.448,1.0023053,8.448,1.0069355
8.449,1.0023069,8.449,1,8.449,1.0023044,8.449,1.0023022,8.449,1.0023034,8.449,1.0023053,8.449,1.0046165,8.449,1.0023049,8.449,1.006932,8.449,1.0069319,8.449,1.0069354,8.449,1.0069318,8.449,1,8.449,1.0046152
8.45,1,8.45,1,8.45,1.0023044,8.45,1.0023054,8.45,1.0023034,8.45,1.0023053,8.45,1.0046165,8.45,1.0046166,8.45,1.0046153,8.45,1.0069319,8.45,1.0046153,8.45,1.0069318,8.45,1.0023048,8.45,1.004611
8.451,1,8.451,1.0023016,8.451,1,8.451,1.0023054,8.451,1,8.451,1.0046161,8.451,1.002305,8.451,1.0046166,8.451,1.0046153,8.451,1.004616,8.451,1.0023057,8.451,1.0069313,8.451,1,8.451,1.004611
8.452,1,8.452,1,8.452,1,8.452,1.0023054,8.452,1,8.452,1.0023053,8.452,1.002305,8.452,1.0023063,8.452,1.0046153,8.452,1.004616,8.452,1.0023057,8.452,1.0069313,8.452,1,8.452,1.0023001
8.453,1,8.453,1,8.453,1,8.453,1,8.453,1,8.453,1.0023055,8.453,1,8.453,1.0023063,8.453,1.0023047,8.453,1.006932,8.453,1.0023057,8.453,1.0046154,8.453,0.99769986,8.453,1.0023001
8.454,0.99770367,8.454,0.99769521,8.454,1,8.454,1,8.454,1,8.454,1,8.454,1.0023053,8.454,1.0023063,8.454,1.0023047,8.454,1.0023054,8.454,1.0023075,8.454,1.0046154,8.454,0.99769986,8.454,1
8.455,0.99540555,8.455,0.99769521,8.455,1,8.455,1,8.455,0.99769741,8.455,1,8.455,1.0023053,8.455,1,8.455,1,8.455,1.0023054,8.455,1.0023075,8.455,1.0023044,8.455,0.99770039,8.455,1.002308
8.456,0.99540555,8.456,0.99770057,8.456,0.99769849,8.456,1,8.456,1,8.456,1,8.456,1.0023053,8.456,1,8.456,1,8.456,1,8.456,1,8.456,1.0046146,8.456,0.99770039,8.456,1
8.457,0.99540555,8.457,0.99540108,8.457,0.99540758,8.457,0.99769658,8.457,0.99770272,8.457,1,8.457,1,8.457,1,8.457,1.0046169,8.457,1,8.457,1,8.457,1.0023048,8.457,0.99540538,8.457,1
8.458,0.99540555,8.458,0.99770057,8.458,0.99770379,8.458,0.99769658,8.458,0.99540538,8.458,0.99770051,8.458,0.99769992,8.458,1,8.458,0.9954043,8.458,1,8.458,1,8.458,1.0023048,8.458,0.99540538,8.458,1.0023026
8.459,0.99311799,8.459,0.9931106,8.459,0.99770379,8.459,0.99540389,8.459,0.99540615,8.459,0.99770051,8.459,0.99769992,8.459,1,8.459,0.9954043,8.459,1,8.459,0.99770308,8.459,1.0023048,8.459,0.99540538,8.459,0.9977026
8.46,0.99311799,8.46,0.9931106,8.46,0.99311209,8.46,0.99540389,8.46,0.99540615,8.46,0.99540597,8.46,0.99769992,8.46,1,8.46,1,8.46,1,8.46,0.99770308,8.46,1,8.46,0.99311614,8.46,1
8.461,0.99311799,8.461,0.9931106,8.461,0.99540299,8.461,0.99540389,8.461,0.99540615,8.461,0.99540597,8.461,0.99769992,8.461,0.99769932,8.461,1,8.461,0.99770212,8.461,0.99540985,8.461,1,8.461,0.99311614,8.461,0.99540293
8.462,0.99083483,8.462,0.99083072,8.462,0.99540299,8.462,0.99540389,8.462,0.99540615,8.462,0.99540597,8.462,0.99769992,8.462,0.99769932,8.462,1,8.462,0.99770212,8.462,0.99540985,8.462,1,8.462,0.99311614,8.462,0.99769503
8.463,0.99083483,8.463,0.99083072,8.463,0.99311209,8.463,0.99540389,8.463,0.99540615,8.463,0.99311638,8.463,0.99540484,8.463,0.99769932,8.463,1,8.463,0.99770212,8.463,0.99540985,8.463,0.99770021,8.463,0.99083167,8.463,0.99311388
8.464,0.99083483,8.464,0.99083072,8.464,0.99311209,8.464,0.99311316,8.464,0.99312019,8.464,0.99311638,8.464,0.99311626,8.464,0.99311715,8.464,1,8.464,0.99770212,8.464,0.99312031,8.464,0.99770021,8.464,0.99083167,8.464,0.99311388
8.465,0.99083483,8.465,0.99083072,8.465,0.9908272,8.465,0.99311316,8.465,0.99312019,8.465,0.99311638,8.465,0.99311626,8.465,0.99540585,8.465,0.9954043,8.465,0.9954052,8.465,0.99312031,8.465,0.99540538,8.465,0.99083167,8.465,0.99311388
8.466,0.99083483,8.466,0.98855543,8.466,0.9908272,8.466,0.99311316,8.466,0.99312019,8.466,0.99083292,8.466,0.99311626,8.466,0.99540585,8.466,0.99540728,8.466,0.9954052,8.466,0.99312031,8.466,0.99540538,8.466,0.98855293,8.466,0.99311388
8.467,0.99083483,8.467,0.98855543,8.467,0.9908272,8.467,0.99311316,8.467,0.98855358,8.467,0.99083292,8.467,0.99311626,8.467,0.9931162,8.467,0.99540728,8.467,0.9954052,8.467,0.99083453,8.467,0.99540538,8.467,0.98855293,8.467,0.99311388
8.468,0.98628074,8.468,0.98627782,8.468,0.9908272,8.468,0.99083298,8.468,0.98855358,8.468,0.98855376,8.468,0.99083138,8.468,0.99083281,8.468,0.99540728,8.468,0.9954052,8.468,0.99083453,8.468,0.99311554,8.468,0.98627907,8.468,0.98855436
8.469,0.98628074,8.469,0.98627782,8.469,0.98855275,8.469,0.98855394,8.469,0.98855358,8.469,0.98855376,8.469,0.98855257,8.469,0.99083281,8.469,0.99083269,8.469,0.99083376,8.469,0.99083453,8.469,0.99083191,8.469,0.98627907,8.469,0.98855436
8.47,0.98628074,8.47,0.98627782,8.47,0.98855275,8.47,0.98855394,8.47,0.98855358,8.47,0.98627931,8.47,0.98855257,8.47,0.99083281,8.47,0.99083269,8.47,0.99083376,8.47,0.99083453,8.47,0.99083191,8.47,0.98401135,8.47,0.98627806
8.471,0.98174775,8.471,0.98627782,8.471,0.98855275,8.471,0.98628342,8.471,0.98855358,8.471,0.98627931,8.471,0.98855257,8.471,0.99083281,8.471,0.9885537,8.471,0.99083376,8.471,0.98855913,8.471,0.99083191,8.471,0.98401135,8.471,0.98627806
8.472,0.98401165,8.472,0.98627782,8.472,0.98855275,8.472,0.98855394,8.472,0.98400807,8.472,0.98401093,8.472,0.98855257,8.472,0.98855388,8.472,0.9885537,8.472,0.98855478,8.472,0.9862833,8.472,0.99083191,8.472,0.98401135,8.472,0.98627806
8.473,0.98174775,8.473,0.9840107,8.473,0.98627996,8.473,0.98401576,8.473,0.98400807,8.473,0.98627931,8.473,0.98401117,8.473,0.98627913,8.473,0.9885537,8.473,0.98855478,8.473,0.9862833,8.473,0.9885537,8.473,0.9817487,8.473,0.98401463
8.474,0.98174775,8.474,0.98174578,8.474,0.98627996,8.474,0.98401576,8.474,0.98400807,8.474,0.98401093,8.474,0.98401117,8.474,0.98627913,8.474,0.98628068,8.474,0.98855478,8.474,0.9862833,8.474,0.98628086,8.474,0.9817487,8.474,0.98401463
8.475,0.98174775,8.475,0.98174578,8.475,0.98401463,8.475,0.98401576,8.475,0.98400807,8.475,0.98401093,8.475,0.98401117,8.475,0.98627913,8.475,0.9840107,8.475,0.98855478,8.475,0.98174644,8.475,0.98628086,8.475,0.9817487,8.475,0.98401463
8.476,0.97949004,8.476,0.97948772,8.476,0.98401463,8.476,0.98175037,8.476,0.98174471,8.476,0.98401093,8.476,0.98401117,8.476,0.98174816,8.476,0.98628068,8.476,0.98401254,8.476,0.98174644,8.476,0.98401207,8.476,0.977238,8.476,0.98175114
8.477,0.97949004,8.477,0.97948772,8.477,0.98175371,8.477,0.98175037,8.477,0.97948349,8.477,0.98401093,8.477,0.98174715,8.477,0.98401105,8.477,0.98401225,8.477,0.98174739,8.477,0.98174644,8.477,0.98401207,8.477,0.977238,8.477,0.98175114
8.478,0.97949004,8.478,0.97948772,8.478,0.98175371,8.478,0.98175037,8.478,0.97948349,8.478,0.98174822,8.478,0.98174715,8.478,0.97949034,8.478,0.98401225,8.478,0.98401254,8.478,0.97948951,8.478,0.97948998,8.478,0.97499001,8.478,0.97949404
8.479,0.97723848,8.479,0.97723639,8.479,0.97949362,8.479,0.9794935,8.479,0.97723192,8.479,0.98174822,8.479,0.97948986,8.479,0.98174804,8.479,0.98174745,8.479,0.98174739,8.479,0.97948951,8.479,0.97948998,8.479,0.97499001,8.479,0.97723824
8.48,0.97723848,8.48,0.97723639,8.48,0.97949362,8.48,0.9794935,8.48,0.97723192,8.48,0.98174822,8.48,0.97948986,8.48,0.97723758,8.48,0.97948867,8.48,0.97948939,8.48,0.97723264,8.48,0.97723752,8.48,0.97274786,8.48,0.97723699
8.481,0.97498697,8.481,0.9749918,8.481,0.9772411,8.481,0.97723663,8.481,0.97499001,8.481,0.97723728,8.481,0.97723669,8.481,0.97723758,8.481,0.97948867,8.481,0.97948939,8.481,0.97723264,8.481,0.97723752,8.481,0.97274786,8.481,0.97499275
8.482,0.97498697,8.482,0.9749918,8.482,0.97499603,8.482,0.97723663,8.482,0.97499001,8.482,0.97723722,8.482,0.97723669,8.482,0.97723758,8.482,0.97948867,8.482,0.97498906,8.482,0.97498935,8.482,0.97498924,8.482,0.97051036,8.482,0.97274733
8.483,0.97274774,8.483,0.97274721,8.483,0.97499603,8.483,0.97498816,8.483,0.97274822,8.483,0.97723722,8.483,0.97498894,8.483,0.97723758,8.483,0.97949111,8.483,0.97498906,8.483,0.97498935,8.483,0.97498924,8.483,0.96827883,8.483,0.97274852
8.484,0.97050852,8.484,0.97274721,8.484,0.97275102,8.484,0.97274816,8.484,0.97274822,8.484,0.97498894,8.484,0.97498894,8.484,0.97274703,8.484,0.97723669,8.484,0.97498906,8.484,0.97274613,8.484,0.97274649,8.484,0.96827883,8.484,0.97050828
8.485,0.97050852,8.485,0.97050929,8.485,0.97275102,8.485,0.97274816,8.485,0.97050631,8.485,0.97274739,8.485,0.97274661,8.485,0.97498918,8.485,0.97274625,8.485,0.97274667,8.485,0.97050977,8.485,0.97050929,8.485,0.966052,8.485,0.97051072
8.486,0.96827537,8.486,0.97050929,8.486,0.97051358,8.486,0.97050822,8.486,0.97050631,8.486,0.96827722,8.486,0.97050977,8.486,0.97051096,8.486,0.97274625,8.486,0.96827775,8.486,0.96827334,8.486,0.97050929,8.486,0.96382982,8.486,0.96604925
8.487,0.96604842,8.487,0.96827823,8.487,0.97274864,8.487,0.97050822,8.487,0.96604681,8.487,0.97050929,8.487,0.96827835,8.487,0.97051096,8.487,0.97051007,8.487,0.96827775,8.487,0.96827334,8.487,0.96827751,8.487,0.9616124,8.487,0.96605432
8.488,0.96604842,8.488,0.96604723,8.488,0.96828371,8.488,0.96605355,8.488,0.96604681,8.488,0.96827775,8.488,0.96605104,8.488,0.96827829,8.488,0.96827614,8.488,0.96605116,8.488,0.96605062,8.488,0.96605003,8.488,0.96161246,8.488,0.96382928
8.489,0.96161306,8.489,0.96382964,8.489,0.96605372,8.489,0.96605355,8.489,0.96382535,8.489,0.96827775,8.489,0.96605104,8.489,0.96605062,8.489,0.96827614,8.489,0.96605116,8.489,0.96382797,8.489,0.9638294,8.489,0.95940083,8.489,0.96382928
8.49,0.96161306,8.49,0.96161211,8.49,0.96383131,8.49,0.96605355,8.49,0.96160871,8.49,0.96605074,8.49,0.96382916,8.49,0.96161193,8.49,0.96605116,8.49,0.96382922,8.49,0.96161211,8.49,0.96382922,8.49,0.95719451,8.49,0.96161073
8.491,0.95939839,8.491,0.95940131,8.491,0.9616164,8.491,0.96161586,8.491,0.9593969,8.491,0.96382928,8.491,0.9616127,8.491,0.95940101,8.491,0.9638285,8.491,0.9616105,8.491,0.95939624,8.491,0.96161318,8.491,0.95499319,8.491,0.95940495
8.492,0.95719606,8.492,0.95719045,8.492,0.95940155,8.492,0.95940119,8.492,0.95718998,8.492,0.95940089,8.492,0.95940036,8.492,0.95940149,8.492,0.95939887,8.492,0.96161318,8.492,0.95719403,8.492,0.95940131,8.492,0.95279664,8.492,0.95719272
8.493,0.95499372,8.493,0.95499325,8.493,0.95719373,8.493,0.95719498,8.493,0.9549889,8.493,0.95719397,8.493,0.95719343,8.493,0.95719385,8.493,0.95719433,8.493,0.95719182,8.493,0.95499188,8.493,0.95499277,8.493,0.9506048,8.493,0.95280045
8.494,0.95279759,8.494,0.95060545,8.494,0.95499641,8.494,0.9549973,8.494,0.9527927,8.494,0.95719397,8.494,0.954992,8.494,0.95499295,8.494,0.95279622,8.494,0.95499343,8.494,0.9506011,8.494,0.95279616,8.494,0.9506045,8.494,0.95060748
8.495,0.94841748,8.495,0.95060545,8.495,0.95279908,8.495,0.95060182,8.495,0.94841468,8.495,0.95279574,8.495,0.95060402,8.495,0.95279706,8.495,0.9549942,8.495,0.95279634,8.495,0.94841951,8.495,0.9527958,8.495,0.94623673,8.495,0.948421
8.496,0.94623363,8.496,0.94623798,8.496,0.95060933,8.496,0.94842106,8.496,0.9484154,8.496,0.9506045,8.496,0.94841892,8.496,0.95060456,8.496,0.95060641,8.496,0.94842094,8.496,0.94842368,8.496,0.94841886,8.496,0.94406104,8.496,0.94406074
8.497,0.94406247,8.497,0.94189072,8.497,0.94623733,8.497,0.94624019,8.497,0.94405752,8.497,0.94623649,8.497,0.94406092,8.497,0.94623798,8.497,0.94841927,8.497,0.94623959,8.497,0.94406402,8.497,0.94623667,8.497,0.94188905,8.497,0.94189346
8.498,0.94189209,8.498,0.9440608,8.498,0.94406265,8.498,0.94405931,8.498,0.94188631,8.498,0.9440608,8.498,0.93972343,8.498,0.94188988,8.498,0.94188952,8.498,0.94188935,8.498,0.93972486,8.498,0.9418903,8.498,0.93756145,8.498,0.93756533
8.499,0.93972164,8.499,0.93972391,8.499,0.93972087,8.499,0.93972307,8.499,0.93972003,8.499,0.93972296,8.499,0.93756139,8.499,0.93972421,8.499,0.94188952,8.499,0.94405931,8.499,0.93755925,8.499,0.93756193,8.499,0.93540531,8.499,0.9375608
